,Airport_ID,cluster_coefficient,degree
1332,1368,,
1333,1369,,
1334,1370,,
1335,1371,0.0,2.0
1336,1372,,
1337,1373,,
1338,1374,0.0,4.0
1339,1375,,
1340,1376,0.9,10.0
1341,1377,,
1342,1378,,
1343,1379,,
1344,1380,,
1345,1381,,
1346,1382,0.144275431691664,1038.0
1347,1383,,
1348,1384,,
1349,1385,,
1350,1386,0.12207018019238586,402.0
1351,1387,,
1352,1388,,
1353,1389,,
1354,1390,,
1355,1391,,
1356,1392,,
1357,1393,,
1358,1394,,
1359,1395,,
1360,1396,,
1361,1397,,
1362,1398,,
1363,1399,0.2862903225806452,80.0
1364,1400,,
1365,1401,,
1366,1402,,
1367,1403,0.6363636363636364,34.0
1368,1404,,
1369,1405,0.6666666666666666,6.0
1370,1406,,
1371,1407,,
1372,1408,0.0,4.0
1373,1409,1.0,4.0
1374,1410,,
1375,1411,,
1376,1412,1.0,8.0
1377,1413,,
1378,1414,,
1379,1415,0.5833333333333334,26.0
1380,1416,0.0,2.0
1381,1417,0.0,2.0
1382,1418,0.4551948051948052,183.0
1383,1419,,
1384,1420,,
1385,1421,,
1386,1422,,
1387,1423,0.40792540792540793,189.0
1388,1424,,
1389,1425,0.0,2.0
1390,1426,,
1391,1427,,
1392,1428,,
1393,1429,,
1394,1430,,
1395,1431,,
1396,1432,,
1397,1433,,
1398,1434,,
1399,1435,0.5969230769230769,69.0
1400,1436,,
1401,1437,,
1402,1438,0.0,6.0
1403,1439,0.16666666666666666,8.0
1404,1440,,
1405,1441,1.0,6.0
1406,1442,,
1407,1443,,
1408,1444,,
1409,1445,,
1410,1446,1.0,6.0
1411,1447,,
1412,1448,0.3,10.0
1413,1449,,
1414,1450,1.0,12.0
1415,1451,0.0,4.0
1416,1452,0.33844526705446853,219.0
1417,1453,0.0,2.0
1418,1454,0.6666666666666666,8.0
1419,1455,0.7142857142857143,13.0
1420,1456,0.7857142857142857,20.0
1421,1457,,
1422,1458,0.45517241379310347,90.0
1423,1459,0.5,13.0
1424,1460,0.3319838056680162,103.0
1425,1461,0.0,8.0
1426,1462,0.8,12.0
1427,1463,,
1428,1464,0.6666666666666666,12.0
1429,1465,0.6666666666666666,10.0
1430,1466,,
1431,1467,,
1432,1468,0.8727272727272727,26.0
1433,1469,0.75,20.0
1434,1470,0.6388888888888888,22.0
1435,1471,,
1436,1472,0.29490196078431374,168.0
1437,1473,0.3333333333333333,6.0
1438,1474,0.37112010796221323,90.0
1439,1475,0.0,4.0
1440,1476,0.9642857142857143,18.0
1441,1478,,
1442,1479,0.7818181818181819,31.0
1443,1480,0.16666666666666666,10.0
1444,1481,,
1445,1482,1.0,6.0
1446,1483,,
1447,1484,,
1448,1485,,
1449,1486,0.3488215488215488,174.0
1450,1487,,
1451,1488,0.5512820512820513,33.0
1452,1489,0.4305263157894737,193.0
1453,1490,0.0,4.0
1454,1491,,
1455,1492,,
1456,1493,,
1457,1496,,
1458,1498,,
1459,1499,,
1460,1500,,
1461,1501,0.45365853658536587,100.0
1462,1502,,
1463,1503,,
1464,1504,,
1465,1505,0.5833333333333334,18.0
1466,1506,0.32748538011695905,44.0
1467,1507,,
1468,1508,0.47186147186147187,50.0
1469,1509,0.5387755102040817,233.0
1470,1510,1.0,6.0
1471,1511,0.3333333333333333,6.0
1472,1512,0.4979757085020243,126.0
1473,1513,,
1474,1514,0.5,12.0
1475,1515,0.24603174603174602,56.0
1476,1516,,
1477,1517,0.30752688172043013,62.0
1478,1518,,
1479,1519,0.2887624466571835,86.0
1480,1520,0.5473484848484849,104.0
1481,1521,,
1482,1522,,
1483,1523,,
1484,1524,0.31433251433251436,382.0
1485,1525,0.22658227848101264,162.0
1486,1526,0.46551724137931033,86.0
1487,1527,,
1488,1528,0.5147058823529411,40.0
1489,1529,0.4659090909090909,120.0
1490,1530,,
1491,1531,0.5,8.0
1492,1532,,
1493,1534,0.2,10.0
1494,1535,,
1495,1536,0.0,4.0
1496,1537,,
1497,1538,0.4126984126984127,176.0
1498,1539,0.2972972972972973,76.0
1499,1540,,
1500,1541,,
1501,1542,,
1502,1543,,
1503,1544,,
1504,1545,0.4727272727272727,22.0
1505,1546,1.0,6.0
1506,1547,,
1507,1548,,
1508,1549,,
1509,1550,0.6205533596837944,77.0
1510,1551,0.4381846635367762,241.0
1511,1552,,
1512,1553,0.3183673469387755,100.0
1513,1554,,
1514,1555,0.24229559748427673,658.0
1515,1556,,
1516,1558,0.2,10.0
1517,1559,,
1518,1560,,
1519,1561,0.5090196078431373,158.0
1520,1562,0.3557692307692308,152.0
1521,1563,0.7138461538461538,106.0
1522,1564,,
1523,1565,,
1524,1566,,
1525,1567,0.6,10.0
1526,1568,,
1527,1569,0.5714285714285714,66.0
1528,1570,,
1529,1571,,
1530,1572,,
1531,1573,,
1532,1574,,
1533,1575,,
1534,1576,,
1535,1577,,
1536,1578,,
1537,1579,1.0,10.0
1538,1580,,
1539,1581,,
1540,1582,0.6666666666666666,8.0
1541,1583,,
1542,1584,1.0,4.0
1543,1585,,
1544,1586,,
1545,1587,0.37428506062685885,361.0
1546,1588,0.0,2.0
1547,1589,,
1548,1590,0.4037650113599481,271.0
1549,1591,,
1550,1592,,
1551,1593,,
1552,1594,0.3333333333333333,10.0
1553,1595,,
1554,1596,1.0,4.0
1555,1597,,
1556,1598,,
1557,1599,,
1558,1600,,
1559,1601,,
1560,1602,,
1561,1603,,
1562,1604,,
1563,1605,1.0,6.0
1564,1606,0.37543859649122807,225.0
1565,1607,,
1566,1608,,
1567,1609,0.8909090909090909,38.0
1568,1610,0.6666666666666666,16.0
1569,1611,0.75,23.0
1570,1612,0.6047619047619047,69.0
1571,1613,0.2508198455516767,614.0
1572,1615,,
1573,1616,,
1574,1617,1.0,6.0
1575,1618,,
1576,1619,,
1577,1620,,
1578,1621,,
1579,1622,,
1580,1623,,
1581,1624,,
1582,1625,0.6666666666666666,8.0
1583,1626,0.2931547619047619,211.0
1584,1627,0.0,2.0
1585,1628,0.6,12.0
1586,1629,0.35714285714285715,22.0
1587,1630,,
1588,1631,,
1589,1632,,
1590,1633,0.34558823529411764,47.0
1591,1634,1.0,8.0
1592,1635,,
1593,1636,0.3120218579234973,202.0
1594,1637,0.0,6.0
1595,1638,0.2876451551494384,435.0
1596,1639,1.0,4.0
1597,1640,,
1598,1641,,
1599,1642,,
1600,1643,,
1601,1645,0.0,2.0
1602,1646,0.6794871794871795,32.0
1603,1647,0.0,2.0
1604,1648,,
1605,1649,0.0,4.0
1606,1650,,
1607,1651,0.0,2.0
1608,1652,0.5359477124183006,42.0
1609,1653,,
1610,1654,0.0,4.0
1611,1655,0.6190476190476191,24.0
1612,1656,0.0,4.0
1613,1657,0.38489371325192223,225.0
1614,1658,1.0,9.0
1615,1659,0.0,4.0
1616,1660,,
1617,1661,,
1618,1662,0.6666666666666666,7.0
1619,1663,0.6060606060606061,26.0
1620,1664,,
1621,1665,0.3719191919191919,325.0
1622,1666,,
1623,1667,,
1624,1668,,
1625,1669,,
1626,1670,,
1627,1671,,
1628,1672,,
1629,1673,,
1630,1675,1.0,4.0
1631,1676,0.6666666666666666,24.0
1632,1677,,
1633,1678,0.28546158098396907,490.0
1634,1679,0.0,4.0
1635,1680,,
1636,1681,,
1637,1682,0.16829268292682928,97.0
1638,1683,,
1639,1684,,
1640,1685,0.6,34.0
1641,1686,,
1642,1687,,
1643,1688,0.24086538461538462,253.0
1644,1689,0.9,18.0
1645,1690,,
1646,1691,0.6666666666666666,7.0
1647,1692,0.6666666666666666,8.0
1648,1693,0.0,4.0
1649,1694,0.6666666666666666,8.0
1650,1695,,
1651,1696,0.9,15.0
1652,1697,,
1653,1698,,
1654,1699,0.0,4.0
1655,1701,0.11611923295993924,703.0
1656,1702,,
1657,1703,,
1658,1705,,
1659,1706,0.38585858585858585,133.0
1660,1707,,
1661,1708,,
1662,1709,,
1663,1710,,
1664,1712,,
1665,1713,,
1666,1715,0.37192118226600984,116.0
1667,1716,,
1668,1718,,
1669,1719,,
1670,1721,0.8333333333333334,12.0
1671,1722,0.8333333333333334,14.0
1672,1723,0.6666666666666666,6.0
1673,1724,0.6666666666666666,10.0
1674,1726,0.7142857142857143,20.0
1675,1728,0.8333333333333334,10.0
1676,1729,0.6666666666666666,6.0
1677,1731,,
1678,1732,,
1679,1733,,
1680,1734,,
1681,1735,0.4666666666666667,68.0
1682,1736,,
1683,1737,0.2813852813852814,46.0
1684,1738,0.1,12.0
1685,1739,0.4258823529411765,169.0
1686,1740,,
1687,1741,0.6515151515151515,32.0
1688,1742,0.7573529411764706,42.0
1689,1743,0.6,22.0
1690,1744,,
1691,1745,0.49019607843137253,40.0
1692,1746,0.6666666666666666,11.0
1693,1747,,
1694,1748,,
1695,1749,,
1696,1750,,
1697,1751,,
1698,1753,,
1699,1754,0.4523809523809524,62.0
1700,1755,1.0,4.0
1701,1756,,
1702,1757,,
1703,1758,,
1704,1759,0.5,20.0
1705,1760,0.43617021276595747,143.0
1706,1761,0.6166666666666667,29.0
1707,1762,0.47126436781609193,93.0
1708,1763,,
1709,1764,0.8571428571428571,22.0
1710,1765,,
1711,1766,,
1712,1767,0.6142857142857143,77.0
1713,1769,,
1714,1770,,
1715,1771,0.26666666666666666,14.0
1716,1772,0.6857142857142857,46.0
1717,1773,0.0,2.0
1718,1774,0.7555555555555555,28.0
1719,1775,,
1720,1776,0.6727272727272727,36.0
1721,1777,,
1722,1778,,
1723,1779,0.5321637426900585,58.0
1724,1780,0.6428571428571429,89.0
1725,1781,,
1726,1782,,
1727,1783,0.6,17.0
1728,1784,,
1729,1785,0.8095238095238095,18.0
1730,1786,1.0,6.0
1731,1787,,
1732,1788,,
1733,1789,1.0,6.0
1734,1790,,
1735,1791,,
1736,1792,0.8571428571428571,32.0
1737,1793,0.0,2.0
1738,1794,1.0,10.0
1739,1795,0.0,4.0
1740,1796,1.0,24.0
1741,1797,0.7555555555555555,33.0
1742,1798,0.0,4.0
1743,1800,1.0,32.0
1744,1801,0.6666666666666666,10.0
1745,1802,1.0,6.0
1746,1803,,
1747,1804,0.30609756097560975,185.0
1748,1805,,
1749,1806,,
1750,1807,0.5,48.0
1751,1808,1.0,6.0
1752,1809,,
1753,1810,1.0,4.0
1754,1811,,
1755,1813,0.0,4.0
1756,1814,0.9,10.0
1757,1815,0.7333333333333333,29.0
1758,1816,0.9333333333333333,20.0
1759,1817,0.0,2.0
1760,1818,0.0,4.0
1761,1819,0.75,30.0
1762,1820,1.0,8.0
1763,1821,0.6190476190476191,20.0
1764,1822,0.0,4.0
1765,1823,,
1766,1824,0.17067032715625716,483.0
1767,1825,0.3125,145.0
1768,1826,0.6388888888888888,30.0
1769,1827,,
1770,1828,0.0,2.0
1771,1829,0.9,12.0
1772,1830,0.6666666666666666,12.0
1773,1831,0.8666666666666667,14.0
1774,1832,,
1775,1833,,
1776,1834,0.0,4.0
1777,1835,0.0,4.0
1778,1836,0.6619047619047619,92.0
1779,1837,0.0,6.0
1780,1838,0.8,14.0
1781,1839,0.7,16.0
1782,1840,0.6277056277056277,101.0
1783,1841,,
1784,1842,0.7333333333333333,16.0
1785,1843,,
1786,1844,,
1787,1845,1.0,20.0
1788,1846,1.0,16.0
1789,1847,0.16129032258064516,83.0
1790,1848,1.0,14.0
1791,1849,,
1792,1850,0.35555555555555557,27.0
1793,1851,1.0,4.0
1794,1852,0.29845679012345677,311.0
1795,1853,0.75,26.0
1796,1854,0.7222222222222222,32.0
1797,1855,0.5,14.0
1798,1856,0.6,18.0
1799,1857,,
1800,1858,0.6666666666666666,14.0
1801,1859,,
1802,1860,,
1803,1861,,
1804,1862,,
1805,1863,0.9642857142857143,29.0
1806,1864,,
1807,1865,0.3333333333333333,5.0
1808,1866,1.0,2.0
1809,1867,0.0,4.0
1810,1868,,
1811,1869,0.16666666666666666,7.0
1812,1870,,
1813,1871,0.24921752738654146,212.0
1814,1872,,
1815,1874,,
1816,1875,,
1817,1877,,
1818,1878,,
1819,1879,1.0,7.0
1820,1880,,
1821,1881,0.6952380952380952,45.0
1822,1882,,
1823,1883,,
1824,1884,1.0,2.0
1825,1885,0.3285917496443812,149.0
1826,1886,,
1827,1887,1.0,6.0
1828,1889,0.6666666666666666,9.0
1829,1890,,
1830,1891,,
1831,1892,0.5504032258064516,105.0
1832,1893,,
1833,1894,,
1834,1895,1.0,6.0
1835,1896,,
1836,1897,0.5,48.0
1837,1898,,
1838,1899,,
1839,1900,,
1840,1901,0.5,14.0
1841,1902,,
1842,1903,0.5,5.0
1843,1904,0.6666666666666666,6.0
1844,1905,0.6190476190476191,11.0
1845,1906,,
1846,1907,,
1847,1908,0.0,2.0
1848,1909,0.2765151515151515,87.0
1849,1910,0.7777777777777778,20.0
1850,1911,,
1851,1912,,
1852,1913,,
1853,1914,,
1854,1915,,
1855,1916,,
1856,1917,,
1857,1918,0.8,18.0
1858,1919,,
1859,1920,,
1860,1921,,
1861,1923,0.5818181818181818,24.0
1862,1924,,
1863,1925,0.6666666666666666,5.0
1864,1926,0.5555555555555556,51.0
1865,1927,,
1866,1928,,
1867,1930,0.5333333333333333,28.0
1868,1931,,
1869,1932,1.0,4.0
1870,1933,,
1871,1934,0.0,4.0
1872,1935,,
1873,1936,,
1874,1937,0.0,4.0
1875,1941,0.7333333333333333,18.0
1876,1942,,
1877,1943,0.5,16.0
1878,1944,1.0,10.0
1879,1945,,
1880,1946,0.0,4.0
1881,1947,,
1882,1948,0.7777777777777778,30.0
1883,1949,1.0,4.0
1884,1950,0.0,4.0
1885,1951,0.0,4.0
1886,1952,1.0,4.0
1887,1953,0.29445234708392604,129.0
1888,1954,,
1889,1955,,
1890,1956,0.6666666666666666,8.0
1891,1957,0.5384615384615384,36.0
1892,1958,1.0,5.0
1893,1959,0.16666666666666666,27.0
1894,1960,0.213768115942029,83.0
1895,1961,0.16666666666666666,23.0
1896,1963,1.0,10.0
1897,1964,,
1898,1965,0.3333333333333333,6.0
1899,1966,,
1900,1968,0.3333333333333333,6.0
1901,1969,1.0,11.0
1902,1970,0.0,2.0
1903,1971,0.6666666666666666,5.0
1904,1972,0.6666666666666666,5.0
1905,1973,,
1906,1974,,
1907,1975,1.0,5.0
1908,1976,,
1909,1977,1.0,4.0
1910,1978,0.6666666666666666,6.0
1911,1979,1.0,2.0
1912,1980,1.0,2.0
1913,1981,1.0,2.0
1914,1982,,
1915,1983,0.0,2.0
1916,1984,1.0,2.0
1917,1985,1.0,4.0
1918,1986,0.3333333333333333,5.0
1919,1987,0.6666666666666666,8.0
1920,1989,0.5238095238095238,12.0
1921,1990,0.4,11.0
1922,1991,1.0,8.0
1923,1992,1.0,7.0
1924,1993,0.6666666666666666,3.0
1925,1994,1.0,6.0
1926,1995,0.8,9.0
1927,1997,0.10952380952380952,56.0
1928,1998,0.0,2.0
1929,1999,1.0,4.0
1930,2000,0.6666666666666666,6.0
1931,2001,0.08333333333333333,17.0
1932,2002,0.0,2.0
1933,2003,0.0,2.0
1934,2004,1.0,4.0
1935,2005,0.4444444444444444,26.0
1936,2006,0.15816326530612246,212.0
1937,2007,1.0,4.0
1938,2008,,
1939,2009,0.23809523809523808,72.0
1940,2010,,
1941,2011,1.0,10.0
1942,2012,1.0,4.0
1943,2013,,
1944,2014,0.0,2.0
1945,2015,1.0,8.0
1946,2016,,
1947,2017,0.0,2.0
1948,2018,0.0,2.0
1949,2019,,
1950,2020,,
1951,2021,,
1952,2022,,
1953,2023,1.0,6.0
1954,2024,1.0,8.0
1955,2025,1.0,4.0
1956,2026,,
1957,2027,,
1958,2028,0.9,10.0
1959,2029,1.0,4.0
1960,2030,1.0,17.0
1961,2031,1.0,6.0
1962,2032,,
1963,2033,,
1964,2034,1.0,6.0
1965,2035,0.0,2.0
1966,2036,,
1967,2037,1.0,6.0
1968,2038,,
1969,2039,,
1970,2040,,
1971,2041,0.0,2.0
1972,2042,0.19047619047619047,64.0
1973,2043,,
1974,2044,,
1975,2045,1.0,4.0
1976,2046,0.0,2.0
1977,2047,0.0,2.0
1978,2048,0.5,12.0
1979,2049,,
1980,2050,0.38095238095238093,54.0
1981,2051,0.8333333333333334,10.0
1982,2052,,
1983,2053,0.8333333333333334,8.0
1984,2054,,
1985,2055,,
1986,2056,,
1987,2057,0.48333333333333334,148.0
1988,2058,,
1989,2059,0.7636363636363637,29.0
1990,2060,1.0,6.0
1991,2061,1.0,6.0
1992,2062,1.0,6.0
1993,2063,,
1994,2064,0.3468599033816425,160.0
1995,2065,,
1996,2066,1.0,12.0
1997,2067,0.9444444444444444,23.0
1998,2068,1.0,4.0
1999,2069,0.9,10.0
2000,2070,,
2001,2071,,
2002,2072,0.145552094150225,368.0
2003,2073,,
2004,2074,0.31097560975609756,94.0
2005,2075,1.0,6.0
2006,2076,1.0,4.0
2007,2077,,
2008,2078,,
2009,2079,,
2010,2080,,
2011,2081,0.0,2.0
2012,2082,0.22590567327409433,264.0
2013,2083,,
2014,2084,1.0,4.0
2015,2085,,
2016,2086,1.0,4.0
2017,2088,,
2018,2089,1.0,18.0
2019,2090,0.8571428571428571,24.0
2020,2091,,
2021,2092,,
2022,2093,0.0,2.0
2023,2095,0.0,2.0
2024,2096,0.9285714285714286,19.0
2025,2097,1.0,12.0
2026,2098,,
2027,2099,,
2028,2100,,
2029,2101,,
2030,2102,,
2031,2103,1.0,4.0
2032,2104,0.6373626373626373,48.0
2033,2105,,
2034,2106,0.8333333333333334,10.0
2035,2107,,
2036,2108,,
2037,2109,0.7142857142857143,31.0
2038,2110,1.0,4.0
2039,2111,,
2040,2112,,
2041,2113,,
2042,2114,0.6666666666666666,12.0
2043,2117,0.0,2.0
2044,2118,,
2045,2119,,
2046,2120,,
2047,2121,0.5523809523809524,40.0
2048,2122,,
2049,2123,0.7857142857142857,20.0
2050,2125,,
2051,2126,,
2052,2127,,
2053,2128,,
2054,2130,,
2055,2131,0.12477718360071301,117.0
2056,2132,,
2057,2133,,
2058,2134,0.5757575757575758,38.0
2059,2135,,
2060,2136,0.8333333333333334,8.0
2061,2138,,
2062,2139,,
2063,2141,,
2064,2142,1.0,4.0
2065,2143,,
2066,2144,,
2067,2147,,
2068,2148,,
2069,2151,1.0,4.0
2070,2153,,
2071,2154,,
2072,2156,,
2073,2157,0.35968379446640314,66.0
2074,2158,,
2075,2162,0.7454545454545455,30.0
2076,2163,,
2077,2164,0.8,14.0
2078,2165,0.0,2.0
2079,2166,0.6,12.0
2080,2167,0.5714285714285714,22.0
2081,2168,,
2082,2169,,
2083,2170,0.38922558922558925,213.0
2084,2171,,
2085,2172,1.0,4.0
2086,2173,,
2087,2174,,
2088,2175,,
2089,2176,0.32597402597402597,232.0
2090,2177,0.42177589852008457,129.0
2091,2178,,
2092,2179,0.26462904911180773,469.0
2093,2180,0.3333333333333333,6.0
2094,2181,,
2095,2182,,
2096,2184,,
2097,2185,,
2098,2186,,
2099,2187,,
2100,2188,0.1368496079828938,689.0
2101,2189,0.0,2.0
2102,2190,,
2103,2191,0.1481851481851482,187.0
2104,2192,0.0,2.0
2105,2193,,
2106,2194,0.35268505079825835,194.0
2107,2195,0.9,12.0
2108,2196,,
2109,2197,,
2110,2202,0.0,4.0
2111,2203,1.0,6.0
2112,2204,0.0,2.0
2113,2205,,
2114,2206,0.3380952380952381,123.0
2115,2207,0.45075757575757575,108.0
2116,2208,,
2117,2209,,
2118,2210,,
2119,2211,,
2120,2212,1.0,4.0
2121,2213,,
2122,2214,0.8571428571428571,24.0
2123,2215,,
2124,2216,,
2125,2217,0.0,2.0
2126,2218,,
2127,2219,0.5333333333333333,56.0
2128,2220,,
2129,2221,0.5,28.0
2130,2222,1.0,6.0
2131,2223,0.3258258258258258,115.0
2132,2224,,
2133,2225,,
2134,2227,0.7,11.0
2135,2228,,
2136,2229,,
2137,2230,,
2138,2232,,
2139,2233,0.0,4.0
2140,2234,0.8,14.0
2141,2235,,
2142,2236,,
2143,2237,,
2144,2239,,
2145,2240,,
2146,2241,,
2147,2242,,
2148,2243,1.0,4.0
2149,2244,0.6888888888888889,20.0
2150,2245,,
2151,2246,0.43859649122807015,70.0
2152,2247,,
2153,2249,0.16666666666666666,8.0
2154,2250,,
2155,2251,0.3333333333333333,6.0
2156,2252,1.0,8.0
2157,2253,,
2158,2254,0.0,4.0
2159,2255,0.3333333333333333,6.0
2160,2256,0.7333333333333333,19.0
2161,2257,1.0,4.0
2162,2258,1.0,4.0
2163,2259,0.5,10.0
2164,2260,,
2165,2261,,
2166,2262,0.0,2.0
2167,2263,,
2168,2264,0.5570570570570571,129.0
2169,2265,,
2170,2267,,
2171,2268,0.44664031620553357,58.0
2172,2270,0.0,2.0
2173,2271,,
2174,2272,0.5,10.0
2175,2273,,
2176,2274,,
2177,2275,0.38596491228070173,80.0
2178,2276,0.2644146767617938,525.0
2179,2277,,
2180,2278,0.3333333333333333,8.0
2181,2279,0.2349133828288597,569.0
2182,2280,1.0,4.0
2183,2281,0.7,10.0
2184,2282,,
2185,2283,,
2186,2284,0.0,2.0
2187,2285,,
2188,2286,0.0,6.0
2189,2287,0.273015873015873,158.0
2190,2288,0.7333333333333333,20.0
2191,2289,,
2192,2290,1.0,12.0
2193,2291,1.0,4.0
2194,2293,,
2195,2294,1.0,4.0
2196,2295,0.0,4.0
2197,2296,1.0,6.0
2198,2297,0.0,6.0
2199,2298,0.0,2.0
2200,2299,1.0,14.0
2201,2300,,
2202,2301,,
2203,2302,,
2204,2303,,
2205,2304,0.0,8.0
2206,2305,0.38571428571428573,168.0
2207,2306,,
2208,2307,0.6909090909090909,34.0
2209,2308,0.8571428571428571,22.0
2210,2309,,
2211,2310,0.7,18.0
2212,2311,0.0,6.0
2213,2312,0.5333333333333333,18.0
2214,2313,0.3090909090909091,34.0
2215,2314,,
2216,2315,,
2217,2316,1.0,4.0
2218,2317,,
2219,2318,,
2220,2319,,
2221,2320,,
2222,2321,,
2223,2322,0.9166666666666666,34.0
2224,2323,,
2225,2324,0.8,18.0
2226,2325,,
2227,2326,0.8055555555555556,34.0
2228,2327,0.7142857142857143,26.0
2229,2328,0.0,2.0
2230,2329,,
2231,2330,0.8,16.0
2232,2332,0.3333333333333333,8.0
2233,2333,0.75,24.0
2234,2334,0.19480519480519481,84.0
2235,2335,0.0,2.0
2236,2336,0.0,4.0
2237,2337,0.8666666666666667,16.0
2238,2338,,
2239,2339,,
2240,2340,0.5,10.0
2241,2341,0.3333333333333333,6.0
2242,2342,,
2243,2343,,
2244,2344,0.5,8.0
2245,2345,0.8,16.0
2246,2346,1.0,4.0
2247,2347,0.6666666666666666,62.0
2248,2348,,
2249,2350,,
2250,2351,,
2251,2352,0.0,2.0
2252,2353,,
2253,2354,,
2254,2355,,
2255,2356,0.0,2.0
2256,2358,,
2257,2359,0.12138508371385083,313.0
2258,2360,,
2259,2361,1.0,8.0
2260,2364,,
2261,2365,1.0,6.0
2262,2366,,
2263,2367,,
2264,2370,0.3333333333333333,118.0
2265,2371,,
2266,2372,0.45555555555555555,160.0
2267,2374,1.0,6.0
2268,2375,,
2269,2376,,
2270,2377,,
2271,2378,0.2692307692307692,78.0
2272,2379,,
2273,2380,1.0,6.0
2274,2381,1.0,12.0
2275,2383,,
2276,2384,0.35268817204301073,121.0
2277,2385,,
2278,2386,,
2279,2387,0.7619047619047619,28.0
2280,2388,0.0,2.0
2281,2389,,
2282,2390,1.0,10.0
2283,2391,,
2284,2392,,
2285,2393,,
2286,2394,,
2287,2396,,
2288,2397,0.15516062884483936,382.0
2289,2399,0.0,6.0
2290,2400,0.9,14.0
2291,2401,1.0,4.0
2292,2402,1.0,10.0
2293,2404,0.5,12.0
2294,2405,,
2295,2406,,
2296,2407,,
2297,2408,,
2298,2409,0.0,2.0
2299,2410,,
2300,2411,,
2301,2414,,
2302,2415,,
2303,2421,,
2304,2422,1.0,10.0
2305,2423,1.0,12.0
2306,2425,1.0,8.0
2307,2426,1.0,8.0
2308,2428,,
2309,2429,0.6071428571428571,20.0
2310,2430,0.75,36.0
2311,2433,0.7,18.0
2312,2435,,
2313,2436,,
2314,2437,,
2315,2438,,
2316,2439,0.0,4.0
2317,2440,0.6,14.0
2318,2441,0.0,4.0
2319,2442,0.05813953488372093,128.0
2320,2443,0.43636363636363634,26.0
2321,2444,,
2322,2445,,
2323,2446,,
2324,2447,,
2325,2448,,
2326,2449,,
2327,2450,,
2328,2451,,
2329,2452,0.42857142857142855,21.0
2330,2453,,
2331,2454,0.6666666666666666,4.0
2332,2455,0.0,2.0
2333,2456,0.0,2.0
2334,2457,,
2335,2458,0.0,2.0
2336,2459,,
2337,2460,0.0,4.0
2338,2461,1.0,4.0
2339,2462,,
2340,2463,,
2341,2464,,
2342,2465,,
2343,2466,,
2344,2467,1.0,3.0
2345,2468,,
2346,2469,0.0,2.0
2347,2470,0.0,2.0
2348,2471,0.3333333333333333,8.0
2349,2472,,
2350,2473,,
2351,2474,0.0,2.0
2352,2476,0.6666666666666666,12.0
2353,2477,1.0,4.0
2354,2478,,
2355,2479,,
2356,2481,,
2357,2482,,
2358,2483,,
2359,2484,,
2360,2485,,
2361,2486,,
2362,2487,0.5333333333333333,14.0
2363,2488,1.0,6.0
2364,2490,0.42857142857142855,11.0
2365,2491,1.0,2.0
2366,2492,0.0,2.0
2367,2493,,
2368,2494,,
2369,2495,1.0,4.0
2370,2496,0.26666666666666666,11.0
2371,2497,0.5,10.0
2372,2498,,
2373,2499,,
2374,2500,,
2375,2501,0.6666666666666666,8.0
2376,2502,,
2377,2503,,
2378,2504,,
2379,2505,,
2380,2506,,
2381,2508,1.0,6.0
2382,2509,0.6666666666666666,12.0
2383,2511,,
2384,2512,1.0,2.0
2385,2513,0.5714285714285714,14.0
2386,2514,,
2387,2515,,
2388,2516,,
2389,2517,0.0,2.0
2390,2518,0.0,1.0
2391,2519,,
2392,2520,,
2393,2521,0.0,2.0
2394,2522,0.8571428571428571,26.0
2395,2524,0.0,2.0
2396,2525,0.0,4.0
2397,2526,0.2647058823529412,67.0
2398,2527,,
2399,2528,0.13636363636363635,25.0
2400,2529,,
2401,2530,,
2402,2531,0.2101010101010101,197.0
2403,2532,,
2404,2533,0.0,6.0
2405,2534,,
2406,2535,0.6666666666666666,6.0
2407,2536,,
2408,2537,0.25882352941176473,110.0
2409,2538,0.5333333333333333,34.0
2410,2539,1.0,10.0
2411,2540,,
2412,2541,1.0,4.0
2413,2542,,
2414,2543,0.6666666666666666,7.0
2415,2544,0.0,2.0
2416,2545,0.34057971014492755,86.0
2417,2546,,
2418,2547,0.6666666666666666,6.0
2419,2548,0.24183006535947713,66.0
2420,2549,0.0,2.0
2421,2550,0.0,4.0
2422,2551,0.20261437908496732,64.0
2423,2552,,
2424,2553,,
2425,2554,0.7142857142857143,24.0
2426,2555,0.4696969696969697,42.0
2427,2556,1.0,6.0
2428,2558,,
2429,2559,0.45751633986928103,69.0
2430,2560,0.2816326530612245,194.0
2431,2561,,
2432,2562,0.6727272727272727,43.0
2433,2563,,
2434,2564,0.1675213675213675,385.0
2435,2565,,
2436,2566,1.0,6.0
2437,2567,,
2438,2568,0.0,4.0
2439,2569,0.8571428571428571,18.0
2440,2570,0.6666666666666666,6.0
2441,2571,,
2442,2572,0.8,13.0
2443,2573,,
2444,2574,,
2445,2575,0.9333333333333333,22.0
2446,2576,0.5,10.0
2447,2577,1.0,4.0
2448,2578,0.10823529411764705,114.0
2449,2579,,
2450,2580,,
2451,2581,0.7619047619047619,23.0
2452,2582,1.0,2.0
2453,2583,,
2454,2584,0.25,22.0
2455,2585,,
2456,2586,0.75,20.0
2457,2587,0.0,6.0
2458,2589,,
2459,2590,0.9523809523809523,26.0
2460,2591,0.0,6.0
2461,2592,,
2462,2593,,
2463,2594,,
2464,2595,0.7,14.0
2465,2596,0.6666666666666666,4.0
